date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,swe_daymet,swe_GLDAS,swe_AMSR,swe_snowdas,swe_UAZ,swe_MERRA2
2013-12-15,110.44,81.94,-75.09,69.54,-10.91,-15.48,0.22,-0.94,0.34,0.34,0.35,0.37,110.42,0.0,-117.47,69.43,-15.63,-17.84,-0.38,-1.39,0.34,0.34,0.35,0.37,110.45,340.06,-41.62,69.64,-6.04,-12.54,1.28,-0.57,0.34,0.34,0.35,0.37,0.01,3.32,0.34,76.44409942626953,50.333182292965816,17.3953488372093,0.0,179.5263214111328,
2013-12-16,110.4,80.82,-76.97,69.65,-7.89,-14.3,0.21,-0.82,0.34,0.34,0.35,0.37,110.37,0.0,-117.3,69.54,-11.1,-17.14,-0.47,-1.02,0.34,0.34,0.35,0.37,110.42,333.79,-45.35,69.73,-3.27,-10.41,1.55,-0.55,0.34,0.34,0.35,0.37,0.0,4.13,0.34,76.44409942626953,49.99475216972704,0.0,0.0,180.23684692382807,
2013-12-17,110.33,81.3,-77.99,69.71,-6.91,-15.47,-0.56,-0.25,0.34,0.34,0.35,0.37,110.25,0.0,-115.9,69.52,-12.12,-18.69,-1.09,-0.85,0.34,0.34,0.35,0.37,110.37,335.68,-48.93,69.87,0.68,-12.0,0.23,0.49,0.34,0.34,0.35,0.37,0.0,5.26,0.34,76.44409942626953,49.622053710329176,18.05237443814735,0.0,180.2894744873047,
2013-12-18,110.2,80.71,-70.31,69.01,-6.41,-15.11,-0.27,0.21,0.34,0.34,0.35,0.37,110.1,0.0,-119.46,68.49,-10.66,-18.26,-1.05,-0.1,0.34,0.34,0.35,0.37,110.25,336.95,-0.89,69.48,-1.54,-10.77,1.38,0.67,0.34,0.34,0.35,0.37,0.05,5.84,0.35,76.44409942626953,49.27429550756858,0.0,0.0,182.1842041015625,
2013-12-19,110.32,78.44,-68.44,68.08,-6.67,-12.07,0.02,0.69,0.34,0.34,0.35,0.37,110.14,0.0,-116.5,67.91,-10.72,-13.79,-1.29,0.12,0.34,0.34,0.35,0.37,110.42,328.97,8.0,68.41,-2.04,-9.96,2.36,1.54,0.34,0.34,0.35,0.37,0.32,4.71,0.36,77.49703216552734,48.962770369594764,0.0,0.0,180.55262756347656,
2013-12-20,113.46,45.35,-31.66,67.84,-9.77,-11.97,0.18,0.6,0.34,0.34,0.35,0.37,110.48,0.0,-59.35,67.75,-12.57,-13.94,-0.93,0.17,0.34,0.34,0.35,0.37,115.19,198.76,0.28,67.95,-6.81,-10.26,1.65,1.13,0.34,0.34,0.35,0.37,4.92,1.28,0.36,84.70410919189453,49.78417134243039,5.199726402188783,0.0,183.2105255126953,
2013-12-21,115.64,53.4,-40.19,67.62,-12.44,-14.96,0.76,-0.8,0.34,0.34,0.35,0.37,115.21,0.0,-66.55,67.44,-15.72,-17.4,-0.3,-1.72,0.34,0.34,0.35,0.37,116.37,236.1,-13.19,68.03,-8.76,-12.33,2.04,0.09,0.34,0.34,0.35,0.37,1.29,2.03,0.35,84.73835754394531,52.14861193349964,21.49384404924761,0.0,186.8157958984375,
2013-12-22,116.74,74.58,-56.97,68.52,-14.91,-17.86,1.18,-0.64,0.34,0.34,0.35,0.37,116.43,0.0,-98.99,68.04,-18.29,-20.26,0.36,-1.03,0.34,0.34,0.35,0.37,117.09,311.21,-24.52,68.94,-10.62,-15.86,2.6,-0.38,0.34,0.34,0.35,0.37,0.82,1.95,0.35,89.38713073730469,52.9288965295669,23.08706273206957,1.6228482,187.4736785888672,
2013-12-23,118.28,74.11,-51.73,69.28,-11.94,-14.75,1.07,-0.58,0.34,0.34,0.35,0.37,117.29,0.0,-92.02,68.89,-15.63,-17.22,-0.16,-1.63,0.34,0.34,0.35,0.37,118.47,317.26,-4.93,69.49,-6.99,-12.18,2.49,-0.08,0.34,0.34,0.35,0.37,1.42,2.63,0.35,89.38713073730469,53.78215189969747,0.0,1.8278561,191.07894897460932,
2013-12-24,119.48,41.24,-38.51,69.22,-10.8,-12.72,0.6,-0.34,0.34,0.34,0.35,0.37,118.46,0.0,-102.08,69.02,-15.24,-16.87,-0.61,-1.42,0.34,0.34,0.35,0.37,120.66,171.94,16.64,69.41,-6.44,-9.51,2.5,0.4,0.34,0.34,0.35,0.37,2.19,1.02,0.34,93.5201187133789,54.19126972976037,18.36750048856752,0.4710485,192.6842041015625,
2013-12-25,120.63,82.95,-85.18,69.46,-13.54,-18.44,-0.06,-0.97,0.34,0.34,0.35,0.37,120.59,0.0,-119.66,69.31,-17.73,-21.01,-0.85,-1.39,0.34,0.34,0.35,0.37,120.66,344.14,-58.97,69.55,-8.78,-15.67,0.91,-0.69,0.34,0.34,0.35,0.37,0.0,3.39,0.31,93.5201187133789,55.01442425600924,0.0,0.0,192.26315307617188,
2013-12-26,120.56,81.82,-77.77,69.53,-11.57,-19.4,-0.35,-0.78,0.34,0.34,0.35,0.36,120.51,0.0,-110.86,69.47,-15.13,-22.76,-1.09,-1.02,0.34,0.34,0.35,0.36,120.59,337.7,-50.22,69.6,-5.67,-15.19,0.96,-0.43,0.34,0.34,0.35,0.37,0.0,4.37,0.3,93.5201187133789,54.68924067536205,21.502247410592144,0.0,194.26315307617188,
2013-12-27,120.49,81.06,-71.75,69.5,-9.39,-15.9,-0.6,-0.57,0.34,0.34,0.35,0.36,120.46,0.0,-109.12,69.24,-15.34,-19.78,-1.08,-0.8,0.34,0.34,0.35,0.36,120.51,336.19,-40.49,69.64,-1.1,-11.59,0.51,-0.29,0.34,0.34,0.35,0.36,0.0,4.36,0.32,93.5201187133789,54.32472859953492,27.24086378737541,0.0,195.26315307617188,
2013-12-28,120.46,70.09,-60.41,68.79,-8.25,-13.12,-0.07,-0.51,0.34,0.34,0.35,0.36,120.43,0.0,-97.31,68.56,-11.73,-16.12,-0.88,-0.92,0.34,0.34,0.35,0.36,120.61,301.16,-32.6,69.18,-3.55,-10.16,1.26,-0.19,0.34,0.34,0.35,0.36,0.18,3.5,0.33,93.5201187133789,53.989498564850805,20.76372874731288,0.0,196.7894744873047,
2013-12-29,120.82,81.1,-78.0,68.75,-12.16,-15.7,0.46,-0.98,0.34,0.34,0.35,0.36,120.68,0.0,-118.21,68.57,-15.32,-18.05,-0.39,-1.34,0.34,0.34,0.35,0.36,120.89,346.21,-34.02,68.86,-7.92,-12.68,1.42,-0.53,0.34,0.34,0.35,0.36,0.28,3.17,0.33,93.5201187133789,54.02755591448616,24.42544459644323,0.0,196.631576538086,
2013-12-30,120.82,83.28,-76.06,69.13,-12.11,-16.74,0.41,-0.76,0.34,0.34,0.35,0.36,120.77,0.0,-113.8,68.86,-15.62,-20.09,-0.59,-1.21,0.34,0.34,0.35,0.36,120.84,343.24,-36.49,69.3,-6.99,-13.46,1.53,-0.1,0.34,0.34,0.35,0.36,0.07,2.83,0.32,93.5201187133789,53.96343174543562,23.24633574359976,0.58998436,195.3157958984375,
2013-12-31,121.2,76.03,-54.72,69.1,-9.6,-13.76,0.5,-0.25,0.34,0.34,0.35,0.36,120.81,0.0,-107.53,68.9,-12.1,-16.65,-0.54,-0.62,0.34,0.34,0.35,0.36,121.74,337.36,5.28,69.26,-4.63,-10.56,1.9,0.07,0.34,0.34,0.35,0.36,0.94,3.12,0.32,95.8538818359375,53.70375086792004,25.976060191518464,0.02660407,195.84210205078125,
2014-01-01,125.3,68.55,-49.36,69.0,-10.09,-13.01,1.56,-0.95,0.34,0.34,0.35,0.36,122.02,0.0,-99.16,68.73,-14.38,-17.11,0.22,-2.24,0.34,0.34,0.35,0.36,126.2,308.8,7.8,69.31,-7.29,-10.49,3.32,0.27,0.34,0.34,0.35,0.36,4.63,3.33,0.32,153.82559204101562,54.59296857301952,0.0,0.0,199.73684692382807,69.25599670410156
2014-01-02,126.13,83.55,-78.5,69.3,-9.75,-16.58,0.15,-0.42,0.34,0.34,0.35,0.36,126.08,0.0,-109.19,69.14,-13.72,-18.95,-0.68,-1.08,0.33,0.34,0.35,0.36,126.15,344.02,-49.4,69.41,-5.44,-13.52,1.21,0.14,0.34,0.34,0.35,0.36,0.0,4.83,0.3,153.82559204101562,55.201191908683725,27.724643345710376,0.0,201.92105102539065,
2014-01-03,126.06,84.29,-67.09,68.69,-8.36,-16.19,0.48,-0.01,0.33,0.34,0.34,0.36,125.97,0.0,-112.98,68.29,-11.2,-18.56,-0.62,-0.57,0.33,0.34,0.34,0.36,126.11,347.08,2.14,69.12,-3.84,-13.37,1.88,0.49,0.33,0.34,0.35,0.36,0.15,5.24,0.3,156.5928497314453,54.80297850928829,0.001954270080125,0.0,202.7894744873047,
2014-01-04,129.27,62.53,-55.33,68.02,-13.04,-16.7,1.1,-0.15,0.33,0.34,0.34,0.36,126.14,0.0,-99.42,67.79,-20.29,-22.46,-0.16,-1.62,0.33,0.34,0.34,0.36,131.23,275.67,1.57,68.25,-9.06,-13.34,2.72,1.07,0.33,0.34,0.34,0.36,5.29,1.97,0.31,164.24154663085938,55.63890433931155,27.19132304084425,0.0,204.1052703857422,
2014-01-05,132.04,68.03,-58.13,68.45,-20.81,-24.43,1.66,-1.2,0.33,0.34,0.34,0.36,131.24,0.0,-87.36,68.19,-23.73,-26.6,0.78,-2.62,0.33,0.34,0.34,0.36,132.47,293.39,-7.73,68.81,-17.95,-22.48,3.44,-0.69,0.33,0.34,0.34,0.36,1.35,1.72,0.29,164.24154663085938,58.20173355171124,46.29743990619504,2.0516431,211.07894897460932,
2014-01-06,132.48,86.39,-74.23,69.12,-18.41,-24.05,0.29,-0.96,0.33,0.34,0.34,0.36,132.47,0.0,-101.48,68.81,-24.41,-28.9,-1.06,-1.51,0.33,0.34,0.34,0.36,132.48,353.77,-48.46,69.27,-11.57,-19.16,1.47,-0.33,0.33,0.34,0.34,0.36,0.0,2.73,0.25,164.3291473388672,58.16605031921316,37.0140707445769,1.8982786,210.7894744873047,
2014-01-07,132.76,72.76,-50.13,68.91,-12.92,-17.64,-0.18,0.08,0.33,0.34,0.34,0.36,132.47,0.0,-96.89,68.64,-18.82,-22.61,-1.36,-0.49,0.33,0.34,0.34,0.36,133.55,334.95,-28.95,69.22,-6.15,-12.88,1.41,0.77,0.33,0.34,0.34,0.36,1.09,3.54,0.27,167.6697540283203,57.7881655049133,37.84170412350987,0.9499217,213.1842041015625,
2014-01-08,134.65,54.31,-26.52,68.62,-10.04,-12.33,0.66,0.05,0.33,0.34,0.34,0.36,133.66,0.0,-52.77,68.56,-12.62,-13.96,-0.18,-0.4,0.33,0.34,0.34,0.36,135.78,248.29,1.07,68.71,-6.27,-10.51,1.59,0.62,0.33,0.34,0.34,0.36,2.29,2.29,0.31,172.4774169921875,58.168538107172175,0.0,0.0,215.8947296142578,
2014-01-09,137.75,63.62,-30.1,68.34,-9.9,-12.2,1.03,0.45,0.33,0.34,0.34,0.36,136.01,0.0,-80.6,68.05,-12.7,-14.04,-0.08,-0.36,0.33,0.34,0.34,0.36,142.58,297.78,-2.31,68.61,-6.97,-10.32,2.7,0.91,0.33,0.34,0.34,0.36,6.92,2.3,0.31,186.43359375,59.06251956998592,30.005471956224348,0.0,222.3684234619141,
2014-01-10,145.6,35.03,-20.53,68.18,-12.03,-13.92,2.13,-0.57,0.33,0.34,0.34,0.36,142.88,0.0,-58.64,68.02,-14.96,-16.7,1.42,-0.88,0.33,0.34,0.34,0.36,149.03,158.2,1.75,68.66,-10.22,-11.45,3.12,-0.18,0.33,0.34,0.34,0.36,6.55,0.79,0.3,192.96438598632807,63.00293021531037,0.0,0.0,235.8684234619141,
2014-01-11,149.49,84.77,-65.85,68.89,-8.23,-11.41,0.75,0.17,0.33,0.34,0.34,0.36,149.21,-0.0,-106.93,68.55,-12.3,-13.47,-0.25,-0.82,0.33,0.34,0.34,0.36,149.55,348.4,-7.76,69.09,-3.19,-9.44,1.72,1.06,0.33,0.34,0.34,0.36,0.52,3.87,0.3,194.91714477539065,65.53123856261766,30.20275552081298,0.0093896715,242.2105255126953,
2014-01-12,152.27,59.02,-46.84,68.26,-10.74,-13.71,1.84,-0.09,0.33,0.34,0.34,0.36,149.48,-0.0,-80.86,67.98,-14.64,-16.52,-0.25,-1.27,0.33,0.33,0.34,0.36,155.1,272.89,8.64,68.68,-7.86,-10.92,3.34,1.38,0.33,0.34,0.34,0.36,5.75,1.71,0.3,200.2836303710937,66.76408172422539,26.66777408637873,0.0,243.34210205078125,
2014-01-13,156.53,68.17,-48.66,68.98,-12.91,-15.36,1.75,-0.62,0.33,0.33,0.34,0.36,155.2,-0.0,-83.1,68.71,-15.07,-16.73,0.87,-1.02,0.33,0.33,0.34,0.36,157.0,265.96,-7.04,69.14,-8.94,-13.23,2.88,-0.16,0.33,0.33,0.34,0.36,1.95,1.8,0.3,200.6194000244141,70.24518872593352,33.00254055110416,0.0,247.1842041015625,
2014-01-14,158.28,66.38,-45.06,69.39,-11.22,-13.88,1.61,-1.29,0.33,0.33,0.34,0.36,157.07,-0.0,-94.82,69.08,-13.88,-15.78,0.53,-2.7,0.33,0.33,0.34,0.36,158.91,312.48,0.61,69.62,-7.31,-12.65,3.2,-0.37,0.33,0.33,0.34,0.36,1.98,2.7,0.3,200.6194000244141,70.48020997232865,40.486515536447136,0.0,248.8684234619141,
2014-01-15,158.89,91.56,-82.84,69.45,-10.54,-14.57,0.96,-1.22,0.33,0.33,0.34,0.36,158.86,-0.0,-114.59,69.32,-13.95,-16.43,0.3,-1.54,0.33,0.33,0.34,0.36,158.91,367.42,-55.91,69.57,-4.59,-11.96,1.98,-0.78,0.33,0.33,0.34,0.36,0.0,3.72,0.28,200.6194000244141,70.36868100579139,32.17246433457104,0.0,249.65789794921875,
2014-01-16,158.82,94.31,-92.28,69.32,-11.35,-17.26,0.72,-1.36,0.33,0.33,0.34,0.36,158.73,-0.0,-123.66,69.24,-14.4,-18.83,0.04,-1.76,0.33,0.33,0.34,0.36,158.86,378.95,-69.59,69.46,-5.98,-15.45,2.05,-0.99,0.33,0.33,0.34,0.36,0.0,4.62,0.27,200.6194000244141,69.88913551205323,40.98886066054329,0.0,249.73684692382807,
2014-01-17,158.71,93.45,-81.99,69.23,-10.77,-17.11,0.68,-0.92,0.33,0.33,0.34,0.36,158.67,-0.0,-112.67,69.16,-14.41,-19.48,-0.0,-1.31,0.33,0.33,0.34,0.36,158.74,374.89,-55.66,69.32,-5.75,-13.84,1.72,-0.37,0.33,0.33,0.34,0.36,0.0,4.2,0.27,200.6194000244141,69.35384188412176,0.0,0.0,249.44737243652344,
2014-01-18,158.65,95.91,-84.83,69.33,-9.33,-16.29,-0.18,-0.76,0.33,0.33,0.34,0.36,158.61,-0.0,-124.6,69.15,-14.64,-18.94,-0.96,-1.26,0.33,0.33,0.34,0.36,158.68,384.5,-53.39,69.45,-3.32,-13.45,0.86,-0.25,0.33,0.33,0.34,0.36,0.0,5.03,0.27,200.6194000244141,68.9079531113664,37.42505374242721,0.0,248.631576538086,
2014-01-19,158.59,96.57,-86.94,69.33,-8.15,-16.77,0.09,-0.5,0.33,0.33,0.34,0.36,158.55,-0.0,-121.46,69.22,-11.46,-21.22,-0.91,-0.77,0.33,0.33,0.34,0.36,158.62,384.61,-51.94,69.44,-3.35,-12.27,1.68,-0.1,0.33,0.33,0.34,0.36,0.0,5.61,0.27,200.6194000244141,68.50463693151723,0.0030291186241938,0.0,249.631576538086,
2014-01-20,158.51,98.04,-91.28,69.41,-8.73,-15.99,0.14,-1.0,0.33,0.33,0.34,0.36,158.45,-0.0,-128.12,69.16,-11.68,-18.14,-0.65,-1.82,0.33,0.33,0.34,0.36,158.55,388.42,-58.91,69.72,-3.9,-13.17,1.32,-0.36,0.33,0.33,0.34,0.36,0.0,5.31,0.28,200.6194000244141,68.02681215549788,37.84356068008599,0.0,249.1052703857422,
2014-01-21,158.39,101.98,-101.57,69.61,-9.07,-19.21,-0.0,-0.58,0.33,0.33,0.34,0.36,158.3,-0.0,-141.57,69.33,-12.48,-22.85,-0.61,-0.81,0.33,0.33,0.34,0.36,158.45,402.92,-72.49,69.78,-3.64,-16.0,1.6,-0.32,0.33,0.33,0.34,0.36,0.0,6.41,0.27,200.6194000244141,67.5450670716817,49.84610123119016,0.0,248.8684234619141,
2014-01-22,158.23,96.86,-84.5,68.82,-9.36,-20.91,-0.33,-0.38,0.33,0.33,0.34,0.36,158.13,-0.0,-122.32,68.54,-13.99,-25.08,-1.35,-0.9,0.33,0.33,0.34,0.36,158.29,384.98,-44.25,69.3,-3.13,-17.09,0.95,0.12,0.33,0.33,0.34,0.36,0.0,6.82,0.27,200.6194000244141,67.0926438283706,38.64246628884112,0.0,249.57894897460932,
2014-01-23,158.2,97.84,-76.66,69.0,-12.16,-18.68,-0.72,-0.19,0.33,0.33,0.34,0.36,158.13,-0.0,-124.78,68.52,-18.24,-20.32,-1.58,-0.56,0.33,0.33,0.34,0.36,158.28,382.17,-28.49,69.5,-6.23,-16.35,0.48,0.1,0.33,0.33,0.34,0.36,0.17,4.56,0.28,200.6194000244141,66.73406697419185,46.45505178815712,0.0,249.23684692382807,
2014-01-24,158.11,102.57,-87.29,69.61,-10.68,-20.18,0.3,-0.91,0.33,0.33,0.34,0.36,158.02,-0.0,-123.85,69.54,-15.33,-23.44,-0.7,-1.38,0.33,0.33,0.34,0.36,158.16,403.15,-62.62,69.7,-4.83,-15.75,1.35,-0.49,0.33,0.33,0.34,0.36,0.0,5.97,0.25,200.6194000244141,66.45269377967308,0.0,3.4663537,249.8947296142578,
2014-01-25,157.97,102.76,-81.19,69.29,-8.1,-16.85,0.11,-0.73,0.33,0.33,0.34,0.36,157.89,-0.0,-120.94,68.97,-13.45,-21.91,-0.96,-0.97,0.33,0.33,0.34,0.36,158.02,402.89,-48.53,69.61,-1.25,-11.0,1.54,-0.23,0.33,0.33,0.34,0.36,0.0,7.23,0.27,200.6194000244141,65.88768278594965,43.81483290990815,0.13458529,248.9736785888672,
2014-01-26,157.84,104.11,-85.25,68.73,-7.84,-15.19,0.55,-0.53,0.33,0.33,0.34,0.36,157.76,-0.0,-118.86,68.59,-11.61,-18.51,-0.53,-0.93,0.33,0.33,0.34,0.36,157.89,407.39,-59.02,68.95,-2.94,-11.69,2.26,-0.16,0.33,0.33,0.34,0.36,0.0,4.89,0.27,200.6194000244141,65.30889734085915,0.0,0.0,249.9736785888672,
2014-01-27,158.2,90.09,-56.0,68.39,-8.77,-13.15,1.46,-0.4,0.33,0.33,0.34,0.36,157.76,-0.0,-96.78,68.2,-11.69,-14.99,0.02,-1.71,0.33,0.33,0.34,0.36,160.5,376.75,-11.17,68.56,-5.04,-11.13,3.65,0.26,0.33,0.33,0.34,0.36,2.83,3.91,0.27,202.4021911621093,64.75552994827052,44.650869650185655,0.0,249.34210205078125,
2014-01-28,160.69,108.52,-96.28,68.7,-14.15,-21.61,1.18,-0.98,0.33,0.33,0.34,0.36,160.51,-0.0,-121.61,68.35,-19.42,-25.58,-0.3,-1.75,0.33,0.33,0.34,0.36,160.85,420.81,-26.36,68.89,-9.92,-13.51,2.12,-0.61,0.33,0.33,0.34,0.36,0.41,5.18,0.25,202.4021911621093,66.66971492264125,56.50996677740863,0.0,250.65789794921875,
2014-01-29,160.82,95.56,-47.64,68.66,-10.52,-17.4,0.28,0.08,0.33,0.33,0.34,0.36,160.5,-0.0,-102.32,68.22,-15.66,-27.12,-0.45,-0.83,0.33,0.33,0.34,0.36,162.27,406.25,3.88,68.9,-4.68,-10.04,1.69,1.19,0.33,0.33,0.34,0.36,1.77,3.62,0.25,213.61639404296875,66.39857017945005,43.15360562829783,0.0,252.0,
2014-01-30,177.38,16.93,-1.62,67.89,-6.18,-7.19,0.54,1.03,0.33,0.33,0.34,0.36,163.48,-0.0,-15.28,67.64,-7.68,-8.99,0.03,0.84,0.33,0.33,0.34,0.36,192.63,86.64,9.41,68.05,-4.65,-5.99,1.15,1.3,0.33,0.33,0.34,0.36,30.31,0.32,0.26,242.380111694336,69.41400086621137,32.3312487785812,0.0,264.631591796875,
2014-01-31,200.11,36.03,-21.6,67.66,-7.56,-9.23,0.82,0.24,0.33,0.33,0.34,0.36,193.74,-0.0,-44.35,67.49,-10.7,-12.77,-0.07,-0.61,0.33,0.33,0.34,0.36,206.9,182.33,-6.08,67.73,-5.56,-7.83,2.04,1.33,0.33,0.33,0.34,0.36,14.45,1.33,0.25,258.2173767089844,82.60110912207446,37.65673246042604,0.0,300.5526428222656,
2014-02-01,208.37,94.65,-66.66,67.91,-12.34,-16.69,0.87,-0.62,0.33,0.33,0.34,0.36,207.12,-0.0,-107.73,67.67,-15.67,-19.88,-0.45,-1.24,0.33,0.33,0.34,0.36,208.76,374.04,-26.53,68.26,-9.56,-12.4,2.37,-0.13,0.33,0.33,0.34,0.36,2.06,4.28,0.25,260.99395751953125,90.9348032416276,44.90365448504984,0.031298906,317.7631530761719,128.80184936523438
2014-02-02,208.59,114.02,-94.12,68.27,-15.09,-22.01,-0.12,0.24,0.33,0.33,0.34,0.36,208.52,-0.0,-127.29,68.19,-20.46,-25.2,-0.95,-0.46,0.33,0.33,0.34,0.36,208.63,435.55,-55.5,68.41,-10.77,-18.97,0.99,0.89,0.33,0.33,0.34,0.36,0.01,5.38,0.25,263.086669921875,91.35139814223632,0.0,0.0,320.2631530761719,
2014-02-03,209.65,79.65,-40.37,67.96,-13.8,-17.92,-0.11,0.62,0.33,0.33,0.34,0.36,208.54,-0.0,-70.97,67.8,-18.11,-22.48,-0.91,0.25,0.33,0.33,0.34,0.36,210.58,308.74,-4.18,68.18,-9.12,-14.95,1.76,1.47,0.33,0.33,0.34,0.36,2.07,2.74,0.27,267.9476928710937,91.33261091102958,50.1017197576705,0.0,318.9210510253906,
2014-02-04,213.36,75.17,-42.58,67.78,-14.29,-17.15,0.48,0.14,0.33,0.33,0.34,0.36,210.86,-0.0,-80.05,67.65,-17.06,-19.6,-0.59,-0.56,0.33,0.33,0.34,0.36,215.18,290.5,-4.56,68.1,-10.74,-15.37,2.31,0.57,0.33,0.33,0.34,0.36,4.7,2.0,0.27,275.67462158203125,93.49331693666063,11.23373070158296,4.117371,324.2368469238281,
2014-02-05,215.36,109.04,-73.23,68.21,-16.82,-22.06,0.68,0.44,0.33,0.33,0.34,0.36,215.23,-0.0,-117.34,68.13,-20.81,-24.35,-0.44,0.07,0.33,0.33,0.34,0.36,215.44,427.74,-22.82,68.32,-13.05,-19.6,2.69,0.7,0.33,0.33,0.34,0.36,0.38,4.25,0.26,279.9302978515625,96.33690514116284,46.39720539378542,10.535212,331.0,
2014-02-06,216.31,85.88,-34.9,68.1,-14.05,-17.56,1.0,0.75,0.33,0.33,0.34,0.36,215.45,-0.0,-71.42,68.06,-17.29,-20.89,-0.2,0.46,0.33,0.33,0.34,0.36,217.61,337.63,-9.09,68.2,-9.6,-15.12,3.4,1.08,0.33,0.33,0.34,0.36,2.22,3.07,0.26,291.11962890625,96.4428894023586,64.06683603674028,10.942097,334.368408203125,
2014-02-07,221.13,79.14,-31.92,68.12,-11.18,-13.57,1.23,0.76,0.33,0.33,0.34,0.36,217.93,-0.0,-84.38,67.93,-13.49,-15.04,-0.04,0.38,0.33,0.33,0.34,0.36,223.02,308.34,5.32,68.36,-7.47,-11.4,2.9,1.06,0.33,0.33,0.34,0.36,5.43,2.15,0.26,307.9352111816406,98.40428459371746,45.46394371702169,10.636932,342.2105407714844,
2014-02-08,228.29,45.07,-9.81,68.54,-8.15,-9.88,1.45,0.77,0.33,0.33,0.34,0.36,223.32,-0.0,-40.45,68.29,-10.94,-12.39,0.23,0.26,0.33,0.33,0.34,0.36,232.37,195.86,1.98,68.79,-5.29,-7.71,3.66,1.19,0.33,0.33,0.34,0.36,9.33,1.54,0.25,331.7271728515625,101.80363015716657,45.14344342388118,7.449139,360.7894592285156,
2014-02-09,241.71,58.45,-13.52,68.64,-4.5,-6.07,1.21,0.73,0.33,0.33,0.34,0.36,233.46,-0.0,-51.6,68.52,-6.74,-7.58,0.23,0.21,0.33,0.33,0.34,0.36,248.25,285.95,3.51,68.77,-1.4,-4.44,3.18,1.12,0.33,0.33,0.34,0.36,15.96,2.82,0.25,330.98468017578125,107.38327324863334,0.0,0.18935837,382.631591796875,
2014-02-10,254.13,58.95,-41.92,68.59,-5.95,-7.62,0.66,-0.36,0.33,0.33,0.34,0.36,248.38,-0.0,-92.28,68.44,-9.59,-10.45,-0.32,-1.55,0.33,0.33,0.33,0.36,257.88,266.22,-12.2,68.79,-3.08,-6.21,1.58,0.73,0.33,0.33,0.34,0.36,9.8,2.29,0.24,344.0924072265625,114.85590182586364,33.05872581590776,0.0,404.7105407714844,
2014-02-11,257.82,105.18,-88.56,68.77,-9.8,-14.34,0.73,-0.27,0.33,0.33,0.33,0.36,257.69,-0.0,-117.81,68.63,-12.8,-17.87,-0.73,-0.95,0.33,0.33,0.33,0.36,257.89,393.3,-65.35,68.93,-5.3,-11.23,2.62,0.32,0.33,0.33,0.33,0.36,0.03,6.39,0.24,344.0924072265625,119.75810460129216,0.0,3.2691705,415.631591796875,
2014-02-12,257.88,106.4,-46.17,68.9,-8.92,-12.61,0.83,-0.08,0.33,0.33,0.33,0.36,257.71,-0.0,-109.54,68.79,-13.67,-15.13,-0.62,-0.86,0.33,0.33,0.33,0.36,258.7,424.53,3.47,68.99,-3.87,-9.05,2.7,0.37,0.33,0.33,0.33,0.36,1.12,5.84,0.25,344.4483337402344,119.09278429115984,40.21692397889388,1.8794992,413.6578979492188,
2014-02-13,260.92,76.64,-29.51,68.85,-4.91,-7.13,1.9,0.18,0.33,0.33,0.33,0.36,258.97,-0.0,-83.77,68.74,-7.52,-8.65,0.44,-0.35,0.33,0.33,0.33,0.36,262.86,362.45,3.24,68.97,-0.94,-5.68,4.03,0.61,0.33,0.33,0.33,0.36,4.25,4.07,0.24,346.32635498046875,119.43035260741544,30.14617940199336,0.0,418.131591796875,
2014-02-14,264.56,67.38,-27.61,68.94,-4.37,-6.31,1.92,0.1,0.33,0.33,0.33,0.36,263.06,-0.0,-55.25,68.7,-7.02,-9.37,0.9,-0.66,0.33,0.33,0.33,0.36,266.52,270.51,-2.49,69.06,-1.84,-4.2,3.13,0.71,0.33,0.33,0.33,0.36,3.79,3.29,0.24,345.6706848144531,122.2428475387958,29.013386750048856,0.0,421.9210510253906,
2014-02-15,266.75,66.18,-45.26,69.09,-1.54,-7.22,0.92,0.53,0.33,0.33,0.33,0.36,266.62,-0.0,-88.43,68.96,-4.26,-10.66,-0.27,-0.03,0.33,0.33,0.33,0.36,266.8,265.02,-8.68,69.2,1.68,-4.29,2.5,1.06,0.33,0.33,0.33,0.36,0.57,6.87,0.23,344.4215393066406,123.5429621933726,29.20451436388509,0.0,426.2631530761719,
